applied,applied_on,match_feedback,score,title,company,location,url,frozen_score,legacy_score,percentile,band,jd_difficulty,must_coverage,missing_must,top_gaps,score_flags,sub_scores,company_tier,company_basis,company_evidence,source,apply_channel,salary_min,salary_max,updated_at,resume_docx,resume_pdf,tailored_summary,bullets_to_lead_with,rewritten_bullets,keywords_to_add_if_true,fit_exact,fit_partial,fit_gaps,outreach_note,change_log,honest_gap_note,missing_keywords,exp_verdict,exp_confidence,exp_required,exp_why,description_snippet
no,,,44,"Associate, Enterprise Partnerships",razorpaysoftwareprivatelimited,Bengaluru,https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4716521005,40,34,53,borderline,0.57,2/7,"minimum 2 years of experience in enterprise partnerships, B2B sales, or strategic alliances, strong understanding of the partner ecosystem, consultants, resellers and aggregators, ability to work independently in a fast-paced, evolving environment, strong analytical mindset and structured problem-solving approach, willingness to travel extensively across India for partner meetings and events","[{""need"": ""minimum 2 years of experience in enterprise partnerships, B2B sales, or strategic alliances"", ""gain"": 5}, {""need"": ""strong understanding of the partner ecosystem, consultants, resellers and aggregators"", ""gain"": 5}, {""need"": ""ability to work independently in a fast-paced, evolving environment"", ""gain"": 5}, {""need"": ""strong analytical mindset and structured problem-solving approach"", ""gain"": 5}, {""need"": ""willingness to travel extensively across India for partner meetings and events"", ""gain"": 5}]",Unverifiable mandatory gate — confirm manually: Willingness to travel domestically up to 50%,"{""skill_match"": 0.2464, ""experience_fit"": 1.0, ""domain"": 0.5, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,greenhouse,direct,,,2026-08-24T06:01:49-04:00,data/resumes/2026-08-25/razorpaysoftwareprivatelimited_Associate_Enterprise_Partnerships/Mehul_Agarwal.docx,data/resumes/2026-08-25/razorpaysoftwareprivatelimited_Associate_Enterprise_Partnerships/Mehul_Agarwal.pdf,"Product manager with 4+ years of experience across digital product, growth, and partnerships, including 3+ years in consumer lending at Bajaj Finance. Proven background in scaling strategic partnerships, growing partner networks from 4 to 6 lenders, and managing cross-functional programs. Brings strong stakeholder management, funnel optimization, and commercial negotiation skills to drive enterprise alliance goals.","[""Grew the live partner network from 4 to 6 lenders (2 more in build), negotiating lead-exchange and commission economics with Legal, Business, and Technology so a single customer can be matched against multiple partners’ criteria and monetised through distribution."", ""Designed and shipped the MCP (Minimum Credit Parameters) Master and Lead Allocation Master — a two-sided matching engine that scores ~90,000 leads/month against each partner’s credit criteria and routes every lead to its best-fit lender, lifting lead-to-login conversion 40% and lead-to-disbursal from 0.5% to 0.7% at a ~40% approval rate and 50% match rate."", ""Own the business side of digital acquisition for the mortgage portfolio (Home Loans, LAP, Balance Transfer, Top-up), carrying the disbursal number for an online channel at ~₹100 Cr/month (~₹1,200 Cr annualised), up from ~₹80 Cr, against a full-year mandate of ~₹1,500 Cr.""]","[{""original"": ""Grew the live partner network from 4 to 6 lenders (2 more in build), negotiating lead-exchange and commission economics with Legal, Business, and Technology so a single customer can be matched against multiple partners’ criteria and monetised through distribution."", ""rewritten"": ""Built and scaled strategic partnerships by growing the live partner network from 4 to 6 lenders, negotiating lead-exchange and commission economics across Legal, Business, and Technology to monetize customer distribution.""}, {""original"": ""Designed and shipped the MCP (Minimum Credit Parameters) Master and Lead Allocation Master — a two-sided matching engine that scores ~90,000 leads/month against each partner’s credit criteria and routes every lead to its best-fit lender, lifting lead-to-login conversion 40% and lead-to-disbursal from 0.5% to 0.7% at a ~40% approval rate and 50% match rate."", ""rewritten"": ""Developed scalable partner allocation and matching programs scoring ~90,000 leads/month against partner criteria, lifting lead-to-login conversion 40% and lead-to-disbursal from 0.5% to 0.7%.""}, {""original"": ""Own the business side of digital acquisition for the mortgage portfolio (Home Loans, LAP, Balance Transfer, Top-up), carrying the disbursal number for an online channel at ~₹100 Cr/month (~₹1,200 Cr annualised), up from ~₹80 Cr, against a full-year mandate of ~₹1,500 Cr."", ""rewritten"": ""Managed overall business revenue and performance for the mortgage portfolio online channel, carrying disbursal numbers at ~₹100 Cr/month against a full-year mandate of ~₹1,500 Cr.""}, {""original"": ""Part of a ~20-member cross-functional pod (product, engineering, growth, CX, analytics) with 2 direct reports, aligning 10 functions — Business, Sales, Call Centre, Credit Policy, Risk, Legal, Compliance, IT, CX, and Marketing."", ""rewritten"": ""Collaborated cross-functionally with Sales, Marketing, Product, and Operations teams across a ~20-member pod aligning 10 functions to drive program execution.""}]","[""Strategic Partnerships & Alliances"", ""Stakeholder Management"", ""Go-to-Market Strategy"", ""Team Leadership"", ""Cross-functional Collaboration""]","[""Experience in strategic partnerships and alliances"", ""Stakeholder management and cross-functional collaboration with Sales, Marketing, Product, and Operations"", ""Strong analytical mindset and structured problem-solving approach""]","[""Experience in enterprise partnerships, B2B sales, or strategic alliances (CV shows partner network management and lending-partner integrations, but lacks direct enterprise B2B sales quota-carrying experience)"", ""Willingness to travel (CV does not mention travel availability)""]","[""Direct individual revenue quota-carrying experience for enterprise SaaS or payout solutions"", ""Domain experience specifically in RazorpayX-style business banking, payroll, or vendor payment solutions""]","Hi, I lead strategic partner integrations at Bajaj Finance where I grew our lender network from 4 to 6 and managed multi-partner lead distribution engines. I'd love to bring my partnership and stakeholder management background to RazorpayX's enterprise team.","Summary rewritten for this JD; Bullets reprioritized in: Product Manager - Home Loans; Skill groups reordered (Business, Growth & Partnerships first); Skill items resequenced toward JD mentions","The JD asks for direct individual revenue quota-carrying experience and background in B2B SaaS or payout solutions, which the CV does not show.","razorpay, payments, fintech, ecosystem, businesses, money, nbsp, financial, enterprise, powering, indian, scalable",good_fit,stated,2+,"asks for 2+ years, you have 4","Razorpay is one of India’s leading full-stack financial technology companies, powering the way businesses move, manage, and grow money. Founded in 2014 by Harshil Mathur and Shashank Kumar with a simple vision - to simplify payments for Indian businesses - we’ve since grown into a fintech powerhouse driving India’s digital payment revolution. Razorpay powers millions of businesses with a smarter, scalable stack that goes beyond transactions to help them truly build and grow. From building AI-native agentic payments, to AI-assisted fraud detection and real-time risk intelligence to automated reconciliation, smart payouts, and predictive financial insights, we are embedding intelligence across our stack to make money movement faster, safer, and more efficient. In close collaboration with ecosystem partners - including banks, networks, regulators - we are pioneering industry-first solutions that are shaping the next era of fintech Across India, Singapore and Malaysia, our products span everything from seamless checkouts to payroll automation - powering a fintech ecosystem that’s redefining how money moves across Asia. Today, that ecosystem supports everyone from early-stage startups to some of India’s largest enterprises, enabling them to accept, process, and disburse payments at scale while expanding into new ways of managing money more efficiently. Our scale speaks volumes: Razorpay processes $180+ billion in annualized transactions, powering leading businesses like Airbnb, Facebook, WhatsApp, Airtel, CRED, BookmyShow, Zomato, Swiggy, Lenskart, Mirae Asset Capital markets, Indian Oil, National Pension Scheme - and over 100 of India’s unicorns. With strong roots in India and growing operations in Southeast Asia, we are shaping the next chapter of financial technology across the region. We are backed by global investors including GIC, Peak XV Partners (formerly Sequoia Capital India &amp; SEA), Tiger Global, Ribbit Capital, Matrix Partners, MasterCard, and Salesforce V"
no,,,28,Product Owner,Standard Chartered Bank,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5854537862?se=IrYWWDmg8RGLZZiuaUCfOw&utm_medium=api&utm_source=195aa6d0&v=C222DFF80C5F725D70E7C2D996F09C03B7716FC5,36,43,3,weak,0.08,0/0,,"[{""need"": ""standard chartered bank"", ""gain"": 2}, {""need"": ""inclusive employer"", ""gain"": 2}, {""need"": ""mygwork"", ""gain"": 2}, {""need"": ""largest global platform"", ""gain"": 2}, {""need"": ""lgbtq business community"", ""gain"": 2}]",,"{""skill_match"": 0.1364, ""experience_fit"": 0.85, ""domain"": 0.25, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-25T00:07:48Z,,,,[],[],[],[],[],[],,,,"standard, chartered, bank, inclusive, employer, mygwork, global, lgbtq, community, please, contact, recruiter",unknown,unknown,,no experience requirement found in the available text,"This job is with Standard Chartered Bank, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Key Responsibilities • Deliver functional capabilities for Credit Transformation products and initiatives primarily focusing on the credit assessment process • SME on the RWA calculator, which is used for RWA, RoRWA and EL calculation. Understanding regulatory requirements and business requirements t…"
no,,,28,"Sr. Associate, Product Owner, WRB Tech",Standard Chartered Bank,"Chennai, Tamil Nadu",https://www.adzuna.in/land/ad/5837139148?se=IrYWWDmg8RGLZZiuaUCfOw&utm_medium=api&utm_source=195aa6d0&v=8BCCA4D60EB45F70FEDEB7F51083509ECA370963,33,33,3,weak,0.08,0/0,,"[{""need"": ""wrb tech"", ""gain"": 2}, {""need"": ""standard chartered bank"", ""gain"": 2}, {""need"": ""inclusive employer"", ""gain"": 2}, {""need"": ""mygwork"", ""gain"": 2}, {""need"": ""largest global platform"", ""gain"": 2}]",,"{""skill_match"": 0.2823, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-12T01:59:28Z,,,,[],[],[],[],[],[],,,,"bank, standard, chartered, inclusive, employer, mygwork, global, lgbtq, community, please, contact, recruiter",good_fit,inferred,6-10,"asks for 6-10 years, you have 4","This job is with Standard Chartered Bank, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Summary • Aim of simplifying, standardising, and digitising the Bank's processes, to provide a platform for Business growth and to 'make it easier to get things done'. As part of this program, a key workstream is set-up to simplify, consolidate and standardize payments platform and services. • SC…"
no,,,27,Business Development Manager – Partnerships & Events,Link Innovations,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5848120843?se=ltVnaTmg8RGLZZiuaUCfOw&utm_medium=api&utm_source=195aa6d0&v=2127F4C3C613A749576E72A60247E59E4FA7FD3C,40,53,4,weak,0.14,0/0,,"[{""need"": ""business development"", ""gain"": 2}, {""need"": ""development manager"", ""gain"": 2}, {""need"": ""partnerships events"", ""gain"": 2}, {""need"": ""events business"", ""gain"": 2}, {""need"": ""events location"", ""gain"": 2}]",,"{""skill_match"": 0.25, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-19T17:15:10Z,,,,[],[],[],[],[],[],,,,"development, innovation, events, location, bengaluru, hybrid, director, hiring, link, global, practice, reporting",unknown,unknown,,no experience requirement found in the available text,"Business Development Manager – Partnerships & Events Location : Bengaluru, Hybrid Reports To : Director - Growth We're hiring a Business Development Manager to drive strategic business development for Link's global innovation consulting practice. Reporting to the leadership, you'll be a part of enterprise sales and client engagement for our consulting and open innovation offerings, with a strong focus on government/institutional partnerships and flagship event ownership. You'll build meaningful…"
no,,,26,Technical Senior Product Manager - Level 7,Aditi Tech Consulting Private Limited,"Pune, Maharashtra",https://www.adzuna.in/details/5854881363?utm_medium=api&utm_source=195aa6d0,43,52,2,weak,0.08,0/0,,"[{""need"": ""technical senior"", ""gain"": 2}, {""need"": ""senior product"", ""gain"": 2}, {""need"": ""level"", ""gain"": 2}, {""need"": ""summary"", ""gain"": 2}, {""need"": ""global analytics"", ""gain"": 2}]",,"{""skill_match"": 0.2406, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-25T07:44:45Z,,,,[],[],[],[],[],[],,,,"solutions, develop, global, optimization, supporting, payments, checkout, deliver, data-driven, insights, dashboarding, performance",good_fit,inferred,6-10,"asks for 6-10 years, you have 4","Summary Join a global analytics and optimization team supporting digital payments and checkout solutions. The team partners with Product, Engineering, and Business stakeholders to deliver data-driven insights, dashboarding solutions, and performance reporting that influence strategic decisions. Responsibilities Design, develop, and maintain interactive Tableau and Power BI dashboards. Create automated and ad-hoc reports for business stakeholders. Develop complex SQL queries for data extraction,…"
no,,,24,Senior Product Manager – Digital Intelligence,Experian,"Hyderabad, Telangana",https://www.adzuna.in/details/5854574326?utm_medium=api&utm_source=195aa6d0,35,40,2,weak,0.14,0/0,,"[{""need"": ""senior product"", ""gain"": 2}, {""need"": ""digital intelligence"", ""gain"": 2}, {""need"": ""description"", ""gain"": 2}, {""need"": ""central"", ""gain"": 2}, {""need"": ""advancing experian"", ""gain"": 2}]",,"{""skill_match"": 0.1967, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-25T01:41:15Z,,,,[],[],[],[],[],[],,,,"experian, fraud, intelligence, device, behavioral, description, central, advancing, next-generation, capabilities, focused, delivering",good_fit,inferred,6-10,"asks for 6-10 years, you have 4","Job Description This role will be central to advancing Experian's next-generation fraud platform capabilities, focused on delivering a modular, platform-native, and extensible Digital Intelligence ecosystem that powers device intelligence, behavioral analytics, and behavioral biometrics across the customer lifecycle—from onboarding to authentication and account management. The Senior Product Manager will lead initiatives that strengthen Experian's Ascend Fraud Platform by enhancing device ident…"
no,,,22,"Manager, Product Management (Product Owner)",Mastercard,"Pune, India",https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Manager--Product-Management--Product-Owner-_R-279249,33,26,7,weak,0.47,1/11,"suspected information, information security, security violation, breach, periodic mandatory, mandatory security, security trainings, accordance, mastercard, guidelines","[{""need"": ""suspected information"", ""gain"": 2}, {""need"": ""information security"", ""gain"": 2}, {""need"": ""security violation"", ""gain"": 2}, {""need"": ""breach"", ""gain"": 2}, {""need"": ""periodic mandatory"", ""gain"": 2}]",,"{""skill_match"": 0.166, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,workday,direct,,,Posted Today,,,,[],[],[],[],[],[],,,,"development, mastercard, security, payments, scrum, information, making, networks, services, responsible, execution, internal",unknown,unknown,,no experience requirement found in the available text,"Our Purpose Mastercard powers economies and empowers people in 200&#43; countries and territories worldwide. Together with our customers, we’re helping build a sustainable economy where everyone can prosper. We support a wide range of digital payments choices, making transactions secure, simple, smart and accessible. Our technology and innovation, partnerships and networks combine to deliver a unique set of products and services that help people, businesses and governments realize their greatest potential. Title and Summary Manager, Product Management (Product Owner) Mastercard is a global technology company in the payments industry. Our mission is to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart, and accessible. Using secure data and networks, partnerships and passion, our innovations and solutions help individuals, financial institutions, governments, and businesses realize their greatest potential. Our decency quotient, or DQ, drives our culture and everything we do inside and outside of our company. With connections across more than 210 countries and territories, we are building a sustainable world that unlocks priceless possibilities for all. Services within Mastercard is responsible for acquiring, engaging, and retaining customers by managing fraud and risk, enhancing cybersecurity, and improving the digital payments experience. We provide value-added services and leverage expertise, data-driven insights, and execution. Do you have a passion for developing products using leading-edge technology that solve for key industry pain points? Role: •Are you motivated to drive transformational change in markets across the globe? •Are you ready to deliver trusted and high impact ways for to merchants and banks to improve their post transaction experience? As a Senior Product Owner, the role will be part of a team responsible for owning and delivering the tactical execution of the development"
no,,,22,"AVP, Product Owner, WRB Tech",Standard Chartered Bank,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5837139219?se=IrYWWDmg8RGLZZiuaUCfOw&utm_medium=api&utm_source=195aa6d0&v=768499B9C23F9412A358AFFB8DFA5750E995BA4A,32,30,1,weak,0.08,0/0,,"[{""need"": ""avp"", ""gain"": 2}, {""need"": ""wrb tech"", ""gain"": 2}, {""need"": ""standard chartered bank"", ""gain"": 2}, {""need"": ""inclusive employer"", ""gain"": 2}, {""need"": ""mygwork"", ""gain"": 2}]",,"{""skill_match"": 0.2406, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-12T01:59:31Z,,,,[],[],[],[],[],[],,,,"bank, standard, chartered, inclusive, employer, mygwork, global, lgbtq, community, please, contact, recruiter",over_senior,inferred,7-13,"title implies roughly 7-13 years (centre ~10y), above your 8-year ceiling — inferred from wording, not stated in the posting","This job is with Standard Chartered Bank, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Summary • Aim of simplifying, standardising, and digitising the Bank's processes, to provide a platform for Business growth and to 'make it easier to get things done'. As part of this program, a key workstream is set-up to simplify, consolidate and standardize payments platform and services. • SC…"
no,,,21,"Business Analyst - Interfaces, Officer",State Street,"Hyderabad, India",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Hyderabad-India/Business-Analyst---Interfaces--Officer_R-796516,29,20,6,weak,0.47,2/12,"analyze, produce comprehensive business, technical, documents, participate, integration testing activities, environment setup, keep, heart, everything","[{""need"": ""analyze"", ""gain"": 2}, {""need"": ""produce comprehensive business"", ""gain"": 2}, {""need"": ""technical"", ""gain"": 2}, {""need"": ""documents"", ""gain"": 2}, {""need"": ""participate"", ""gain"": 2}]",,"{""skill_match"": 0.1443, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",services,negative_list,JD mentions 'our client',workday,direct,,,Posted Today,,,,[],[],[],[],[],[],,,,"investment, clients, development, charles, river, technical, financial, state, street, software, functional, support",unknown,unknown,,no experience requirement found in the available text,"Business Analyst, Officer, Interfaces Job Description What we are looking for We are seeking a Business Analyst responsible for bridging business, product, and technology teams to deliver innovative solutions across Charles River Investment Management System (IMS) and related front, middle, and back-office workflows. This role plays a critical part in defining product capabilities, gathering and documenting requirements, validating functionality, and ensuring the successful delivery of solutions that meet client and business needs. The Business Analyst will become a subject matter expert in Charles River products and investment workflows, partnering closely with clients, product managers, engineers, quality assurance, and implementation teams throughout the software development lifecycle. Working within a feature-focused Agile team, they will leverage both financial industry expertise and technical knowledge to analyze complex business processes, define functional requirements, troubleshoot issues, and drive enhancements that improve the overall client experience. This role requires a combination of strong analytical skills, financial market knowledge, technical aptitude, and the ability to communicate effectively with both business and technical stakeholders. The successful candidate will be comfortable operating in a fast-paced environment, managing multiple priorities, and independently driving initiatives from concept through delivery. Why this job is important to us Charles River Development brings together data and capabilities across the investment lifecycle to help our clients make better decisions, grow at scale, and deliver returns for their clients. Our diverse team of highly skilled technologists and professionals are agile thinkers and problem solvers, committed to our end users and engineering excellence. We use mentorship and teamwork to impact and drive our business forward every day. By joining the Charles River Product Development team, you will wo"
no,,,21,Product Manager,TechVedika,"Hyderabad, Telangana",https://www.adzuna.in/details/5854574254?utm_medium=api&utm_source=195aa6d0,54,77,4,weak,0.36,4/4,,"[{""need"": ""description"", ""gain"": 2}, {""need"": ""summary"", ""gain"": 2}, {""need"": ""ideal"", ""gain"": 2}, {""need"": ""defining product vision"", ""gain"": 2}, {""need"": ""customer needs"", ""gain"": 2}]",,"{""skill_match"": 0.5375, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-25T01:41:14Z,,,,[],[],[],[],[],[],,,,"description, experienced, results-driven, ideal, responsible, defining, vision, understanding, needs, execution, delivering, scalable",over_senior,stated,10+,"asks for 10+ years, above your 8-year ceiling","Job Description Job Summary We are looking for an experienced and results-driven Product Manager with 10 years of experience in product management, product strategy, and delivery. The ideal candidate will be responsible for defining product vision and roadmap, understanding customer needs, driving cross-functional execution, and delivering scalable products that create measurable business value. The candidate should have strong experience working with engineering, design, business, sales, marke…"
