applied,applied_on,match_feedback,score,title,company,location,url,frozen_score,legacy_score,percentile,band,jd_difficulty,must_coverage,missing_must,top_gaps,score_flags,sub_scores,company_tier,company_basis,company_evidence,source,apply_channel,salary_min,salary_max,updated_at,resume_docx,resume_pdf,tailored_summary,bullets_to_lead_with,rewritten_bullets,keywords_to_add_if_true,fit_exact,fit_partial,fit_gaps,outreach_note,change_log,honest_gap_note,missing_keywords,exp_verdict,exp_confidence,exp_required,exp_why,description_snippet
no,,,57,Senior Product Manager,Publicis Sapient,"Chennai, Tamil Nadu",https://www.adzuna.in/details/5852336334?utm_medium=api&utm_source=195aa6d0,53,71,66,competitive,0.32,2/3,agile methodologies,"[{""need"": ""agile methodologies"", ""gain"": 7}, {""need"": ""product vision"", ""gain"": 4}, {""need"": ""cross-functional collaboration"", ""gain"": 4}]",,"{""skill_match"": 0.3755, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-22T16:04:01Z,data/resumes/2026-08-23/Publicis_Sapient_Senior_Product_Manager/Mehul_Agarwal.docx,data/resumes/2026-08-23/Publicis_Sapient_Senior_Product_Manager/Mehul_Agarwal.pdf,"Product manager with 4+ years of experience across digital product, growth, and partnerships, driving product vision, strategy, and roadmaps for lending platforms at Bajaj Finance. Owns the business side of the digital mortgage portfolio carrying ~₹100 Cr/month in disbursals and leading cross-functional pods across multiple functions. Proven track record of defining product requirements, optimizing funnels, and delivering high-impact digital solutions that align with business objectives.","[""Define the capability roadmap and requirements for the channel as its business owner — translating the disbursal target into product, policy, and partner asks for Technology, Credit, and Legal to build against."", ""Part of a ~20-member cross-functional pod (product, engineering, growth, CX, analytics) with 2 direct reports, aligning 10 functions — Business, Sales, Call Centre, Credit Policy, Risk, Legal, Compliance, IT, CX, and Marketing."", ""Run the full product lifecycle for platform releases — requirement intake, PRDs, design, build, QA, deployment, and post-launch iteration — as the primary interface between business stakeholders and Engineering on scope, trade-offs, and release status.""]","[{""original"": ""Define the capability roadmap and requirements for the channel as its business owner — translating the disbursal target into product, policy, and partner asks for Technology, Credit, and Legal to build against."", ""rewritten"": ""Define the product vision, strategy, and roadmap for the channel as its business owner — translating the disbursal target into product, policy, and partner asks for Technology, Credit, and Legal to deliver high-impact solutions.""}, {""original"": ""Run the full product lifecycle for platform releases — requirement intake, PRDs, design, build, QA, deployment, and post-launch iteration — as the primary interface between business stakeholders and Engineering on scope, trade-offs, and release status."", ""rewritten"": ""Drive the full product lifecycle for platform releases — requirement intake, PRDs, design, build, QA, deployment, and post-launch iteration — working closely with cross-functional teams to deliver solutions that align with business objectives.""}, {""original"": ""Part of a ~20-member cross-functional pod (product, engineering, growth, CX, analytics) with 2 direct reports, aligning 10 functions — Business, Sales, Call Centre, Credit Policy, Risk, Legal, Compliance, IT, CX, and Marketing."", ""rewritten"": ""Collaborate closely within a ~20-member cross-functional pod (product, engineering, growth, CX, analytics) with 2 direct reports, leading and influencing stakeholders across 10 functions.""}, {""original"": ""Designed and shipped the MCP (Minimum Credit Parameters) Master and Lead Allocation Master — a two-sided matching engine that scores ~90,000 leads/month against each partner’s credit criteria and routes every lead to its best-fit lender, lifting lead-to-login conversion 40% and lead-to-disbursal from 0.5% to 0.7% at a ~40% approval rate and 50% match rate."", ""rewritten"": ""Designed and shipped high-impact digital solutions including a two-sided matching engine that scores ~90,000 leads/month against each partner’s credit criteria and routes every lead to align with business objectives, lifting lead-to-login conversion 40%.""}]","[""Product Management"", ""Product Strategy"", ""Roadmapping"", ""Stakeholder Management"", ""Agile""]","[""Defining and driving product vision, strategy, and roadmap"", ""Working closely with cross-functional teams"", ""Delivering solutions that align with business objectives"", ""Product management and agile methodologies"", ""Leading and influencing stakeholders at all levels""]","[""Senior product management title/seniority (CV shows 4+ years total experience and Product Manager roles, but does not explicitly hold a 'Senior' job title)""]","[""Specific domain experience in ENDUR""]","Hi, I saw the Senior Product Manager opening and wanted to connect. I currently own digital product roadmaps and cross-functional teams at Bajaj Finance, scaling lending platforms and delivering high-impact solutions. I'd love to bring this execution experience to your team.",Summary rewritten for this JD; 3 bullet(s) reworded to JD vocabulary (metrics preserved verbatim),"The job description specifically mentions ENDUR, which is not referenced anywhere in the CV.","senior, description, endur, responsible, defining, vision, closely, deliver, high-impact, solutions, align, objectives",good_fit,inferred,6-10,"asks for 6-10 years, you have 4","Job Description Senior Product Manager - ENDUR As a Senior Product Manager, you will be responsible for defining and driving the product vision, strategy, and roadmap for digital products. You will work closely with cross-functional teams to deliver high-impact solutions that align with business objectives and customer needs. This role requires a strong understanding of product management, agile methodologies, and the ability to lead and influence stakeholders at all levels. Your Impact Define …"
no,,,52,YouTube Channel Manager (@SankalpClassesOfficial),Sankalp Youth Classes,"Mumbai, Maharashtra",https://www.adzuna.in/details/5845794194?utm_medium=api&utm_source=195aa6d0,33,38,55,borderline,0.34,0/5,"YouTube algorithm understanding, SEO & Optimization (titles, descriptions, tags, keyword research), Content Strategy (video scheduling, content planning, trend analysis), Analytics & Growth (audience retention tracking, performance reviews), Channel Operations (thumbnails, playlists, community tab posts)","[{""need"": ""YouTube algorithm understanding"", ""gain"": 5}, {""need"": ""SEO & Optimization (titles, descriptions, tags, keyword research)"", ""gain"": 5}, {""need"": ""Content Strategy (video scheduling, content planning, trend analysis)"", ""gain"": 5}, {""need"": ""Analytics & Growth (audience retention tracking, performance reviews)"", ""gain"": 5}, {""need"": ""Channel Operations (thumbnails, playlists, community tab posts)"", ""gain"": 5}]",,"{""skill_match"": 0.2586, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-18T06:43:16Z,data/resumes/2026-08-23/Sankalp_Youth_Classes_YouTube_Channel_Manager_SankalpClassesOf/Mehul_Agarwal.docx,data/resumes/2026-08-23/Sankalp_Youth_Classes_YouTube_Channel_Manager_SankalpClassesOf/Mehul_Agarwal.pdf,"Product manager with 4+ years of experience across digital product, growth, and partnerships, bringing data-driven optimization expertise from Bajaj Finance and Kantha India. Experienced in driving traffic, improving engagement, and executing content and growth strategies across digital channels. Leverages analytical tools and experimentation frameworks to scale digital reach and performance.","[""Raised the website’s SEO score from 34 to 51 through on-page and off-page optimisation, driving a 22% increase in organic traffic, and built content calendars with design partners that lifted click-through rates 15%."", ""Ran paid acquisition end-to-end — restructuring Meta (Facebook and Instagram) campaigns across copy, targeting, and budget allocation to cut cost-per-click 58% and improve return on ad spend 35%."", ""Lifted conversion 23% and user acquisition 14% by instrumenting the journey in Google Analytics and CleverTap, isolating the cohorts that dropped, and sequencing fixes by revenue impact rather than ticket count.""]","[{""original"": ""Raised the website’s SEO score from 34 to 51 through on-page and off-page optimisation, driving a 22% increase in organic traffic, and built content calendars with design partners that lifted click-through rates 15%."", ""rewritten"": ""Executed SEO and optimization through on-page and off-page efforts to raise the website score from 34 to 51, driving a 22% increase in organic traffic, and built content calendars with design partners that lifted click-through rates 15%.""}, {""original"": ""Built the go-to-market strategy for a packaged-foods launch and ran the pre-launch campaign across creatives, landing page, and budget allocation."", ""rewritten"": ""Developed content strategy and campaign planning for a packaged-foods launch, executing pre-launch efforts across creatives, landing page, and budget allocation.""}]","[""SEO"", ""Content Strategy"", ""Analytics"", ""Optimization""]","[""SEO & Optimization (via website SEO and on-page/off-page optimisation experience)"", ""Analytics & Growth (via Google Analytics, CleverTap, and funnel optimisation experience)"", ""Content Strategy & Planning (via content calendar and campaign execution experience)""]","[""Channel Operations (CV shows digital campaign and platform management, but specifically lacks YouTube channel management experience)""]","[""Specific YouTube platform management, video editing, thumbnail creation, and YouTube algorithm optimization experience""]","Hi, I saw your opening for a YouTube Channel Manager and wanted to connect. I bring strong experience in SEO, analytics, and content strategy from my background in digital growth and marketing. I'd love to discuss how my data-driven optimization skills can support your channel's growth.",Summary rewritten for this JD; 2 bullet(s) reworded to JD vocabulary (metrics preserved verbatim); Bullets reprioritized in: Product Manager - Personal Loans; Skill groups reordered (Data & Tools first); Skill items resequenced toward JD mentions,"The CV does not demonstrate any direct experience managing a YouTube channel, video content creation, or YouTube algorithm optimization.","youtube, video, position, check, searchsankalpclassesofficial, niche, educational, study, location, remote, optimization, titles",unknown,unknown,,no experience requirement found in the available text,"Position: YouTube Channel Manager(Check Youtube searchsankalpclassesofficial) Niche: Educational / Study Location: Remote Key Responsibilities: SEO & Optimization: Video titles, descriptions, tags, and keyword research Content Strategy: Video scheduling, content planning, and trend analysis Analytics & Growth: Audience retention tracking and performance reviews Channel Operations: Managing thumbnails, playlists, and community tab posts Requirements: Strong understanding of the YouTube algorithm…"
no,,,47,Program Manager,NationsBenefits India,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5852476410?se=SqPqOaee8RG6yc1ElSPftg&utm_medium=api&utm_source=195aa6d0&v=36A81F5649B0697618243B028FA5D862902759E1,34,33,25,weak,0.08,0/0,,"[{""need"": ""program manager"", ""gain"": 1}, {""need"": ""title"", ""gain"": 1}, {""need"": ""program manager location"", ""gain"": 1}, {""need"": ""hyderabad"", ""gain"": 1}, {""need"": ""india employment type"", ""gain"": 1}]",,"{""skill_match"": 0.1175, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",services,negative_list,JD mentions 'our client',adzuna,aggregator,,,2026-08-22T17:34:26Z,,,,[],[],[],[],[],[],,,,"nationsbenefits, title, program, location, hyderabad, employment, type, full-time, leading, transformation, insurance, industry",unknown,unknown,,no experience requirement found in the available text,"Job Title: Program Manager Location: Hyderabad, India Employment Type: Full-time About NationsBenefits: At NationsBenefits, we are leading the transformation of the insurance industry by developing innovative benefits management solutions. We focus on modernizing complex back-office systems to create scalable, secure, and high-performing platforms that streamline operations for our clients. As part of our strategic growth, we are focused on platform modernization — transitioning legacy systems …"
no,,,45,"Sr Product Manager, Technical",TMUS Global Solutions,"Hyderabad, Telangana",https://www.adzuna.in/details/5777256486?utm_medium=api&utm_source=195aa6d0,31,29,22,weak,0.08,0/0,,"[{""need"": ""technical"", ""gain"": 1}, {""need"": ""t-mobile"", ""gain"": 1}, {""need"": ""nasdaq"", ""gain"": 1}, {""need"": ""tmus"", ""gain"": 1}, {""need"": ""headquartered"", ""gain"": 1}]",,"{""skill_match"": 0.0675, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-06-26T10:34:40Z,,,,[],[],[],[],[],[],,,,"t-mobile, tmus, global, solutions, technical, nasdaq, headquartered, bellevue, washington, americas, supercharged, un-carrier",good_fit,inferred,6-10,"asks for 6-10 years, you have 4","Sr Product Manager, Technical About T-Mobile: T-Mobile US, Inc. (NASDAQ: TMUS), headquartered in Bellevue, Washington, is Americas supercharged Un-carrier, connecting millions through its strong nationwide network and flagship brands, T-Mobile and Metro by T-Mobile. Customers benefit from an unmatched combination of value, quality, and exceptional service experience. TMUS Global Solutions: TMUS Global Solutions is a world-class technology powerhouse accelerating the companys global digital tran…"
no,,,45,Senior Technical Program Manager,Tekion Corp,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5845829701?se=SqPqOaee8RG6yc1ElSPftg&utm_medium=api&utm_source=195aa6d0&v=B61CD6EA53F5D5702827111CABAC6E851ED62350,26,32,22,weak,0.08,0/0,,"[{""need"": ""senior technical"", ""gain"": 1}, {""need"": ""technical program"", ""gain"": 1}, {""need"": ""program manager"", ""gain"": 1}, {""need"": ""tekion"", ""gain"": 1}, {""need"": ""positively disrupting"", ""gain"": 1}]",,"{""skill_match"": 0.0731, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-18T07:18:53Z,,,,[],[],[],[],[],[],,,,"automotive, tekion, cloud, industry, positively, disrupting, seen, innovation, challenged, paradigm, fastest, cloud-native",good_fit,inferred,6-10,"asks for 6-10 years, you have 4","About Tekion: Positively disrupting an industry that has not seen any innovation in over 50 years, Tekion has challenged the paradigm with the first and fastest cloud-native automotive platform that includes the revolutionary Automotive Retail Cloud (ARC) for retailers, Automotive Enterprise Cloud (AEC) for manufacturers and other large automotive enterprises and Automotive Partner Cloud (APC) for technology and industry partners. Tekion connects the entire spectrum of the automotive retail eco…"
no,,,44,Program Manager,HOAG,"Mumbai, Maharashtra",https://www.adzuna.in/land/ad/5852477451?se=SqPqOaee8RG6yc1ElSPftg&utm_medium=api&utm_source=195aa6d0&v=FE9F6BE73BE48E9AC96FD4EA810D4F3C0BD9B161,25,26,20,weak,0.08,0/0,,"[{""need"": ""program manager"", ""gain"": 1}, {""need"": ""description"", ""gain"": 1}, {""need"": ""program advisor"", ""gain"": 1}, {""need"": ""critical"", ""gain"": 1}, {""need"": ""front-facing"", ""gain"": 1}]",,"{""skill_match"": 0.0435, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-22T17:36:15Z,,,,[],[],[],[],[],[],,,,"program, hoag, description, advisor, critical, front-facing, responsible, enrolment, serving, bridge, prospective, students/parents",unknown,unknown,,no experience requirement found in the available text,"Job Description: Program Advisor The Program Manager is a critical, front-facing role responsible for driving enrolment and serving as the primary bridge between prospective students/parents and the HOAG educational philosophy. You will not simply sell a program; you will consult with high-achieving families to position the HOAG Summer School and other programs as a transformative, career-defining step for their child's future leadership trajectory. This role requires exceptional communication …"
no,,,42,Senior Project manager (PMO),Big Bang Boom Solutions Private Limited,"Chennai, Tamil Nadu",https://www.adzuna.in/land/ad/5852477186?se=LBAGPqee8RGKz4FztwB2Xg&utm_medium=api&utm_source=195aa6d0&v=2922CC38459E75B86E0A188294B457C3AC7C8380,25,30,16,weak,0.08,0/0,,"[{""need"": ""senior project manager"", ""gain"": 2}, {""need"": ""pmo"", ""gain"": 2}, {""need"": ""big bang"", ""gain"": 2}, {""need"": ""bang boom"", ""gain"": 2}, {""need"": ""boom solutions"", ""gain"": 2}]",,"{""skill_match"": 0, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-22T17:35:39Z,,,,[],[],[],[],[],[],,,,"defence, solutions, bbbs, security, bang, boom, chennai-based, deep-tech, startup, focused, developing, indigenous",good_fit,inferred,6-10,"asks for 6-10 years, you have 4","ABOUT THE COMPANY Big Bang Boom Solutions (BBBS) is a Chennai-based deep-tech defence startup focused on developing indigenous defence and security technologies. It operates as a defence solutions integrator that builds advanced systems in areas such as artificial intelligence, UAS/drone technology, electronic warfare, material science, propulsion, communication systems, and data security, aiming to create intellectual property for national defence applications. BBBS develops products such as a…"
no,,,30,Lead Treasury Analyst -Product Owner - AI,Wells Fargo,"Bengaluru, India",https://wf.wd1.myworkdayjobs.com/en-US/WellsFargoJobs/job/Bengaluru-India/Lead-Treasury-Analyst--Product-Owner---AI_R-568699-1,35,29,15,weak,0.45,3/12,"lead treasury, treasury analyst, analyst product, wells fargo, lead treasury analyst, lead consultant, accounting, business line management, matters","[{""need"": ""lead treasury"", ""gain"": 1}, {""need"": ""treasury analyst"", ""gain"": 1}, {""need"": ""analyst product"", ""gain"": 1}, {""need"": ""wells fargo"", ""gain"": 1}, {""need"": ""lead treasury analyst"", ""gain"": 1}]",,"{""skill_match"": 0.2217, ""experience_fit"": 0.85, ""domain"": 0.25, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,workday,direct,,,Posted 2 Days Ago,,,,[],[],[],[],[],[],,,,"treasury, wells, fargo, ai-enabled, financial, validation, adoption, related, processes, internal, judgment, initiatives",over_senior,inferred,8-14,"title implies roughly 8-14 years (centre ~11y), above your 8-year ceiling — inferred from wording, not stated in the posting","About this role: Wells Fargo is seeking a Lead Treasury Analyst In this role, you will: Act as Lead Consultant to finance, accounting and Business Line management on matters related to corporate treasury and related financial management Monitor and evaluate global market conditions, funding requirements, asset and liability management, liquidity risk management, capital management, financial performance management, capital, and related activities Provide overall advisory on treasury finance and risk strategies Ensure data quality and establish controlled processes Lead targeted projects including guiding other teammates Collaborate with Internal Audit, Corporate Risk Management and Model Governance teams as well as outside parties including regulatory agencies and accounting and consulting firms Make recommendations to more experienced group members and management Collaborate and consult with peers, colleagues and managers to resolve issues and achieve goals Interact with internal customers Receive direction from leaders and exercise independent judgment while developing the knowledge to understand function, policies, procedures, and compliance requirements Required Qualifications: 5&#43; years of Treasury experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education Desired Qualifications: Experience operating as a Product Owner or business lead for data, analytics, reporting, workflow, or technology-enabled delivery initiatives. • Ability to translate complex Treasury business needs into clear requirements, user stories, acceptance criteria, and delivery priorities. • Working familiarity with AI-enabled productivity, automation, or analytics concepts, with the ability to evaluate relevant business use cases and partner with technology teams on implementation. Strong understanding of financial institution balance sheet fundamentals, product offerings, and balance sheet management prac"
no,,,28,Principal Product Manager - HR Platforms & Technology,Cornerstone OnDemand,"Hyderabad, Telangana",https://www.adzuna.in/land/ad/5853225988?se=kFGGCaee8RGKz4FztwB2Xg&utm_medium=api&utm_source=195aa6d0&v=BEA6B18E3A8BC4FCBE2EE76A5AAF7FE49B2FCD8C,39,49,3,weak,0.08,0/0,,"[{""need"": ""cornerstone ondemand"", ""gain"": 1}, {""need"": ""inclusive employer"", ""gain"": 1}, {""need"": ""mygwork"", ""gain"": 1}, {""need"": ""largest global platform"", ""gain"": 1}, {""need"": ""lgbtq business community"", ""gain"": 1}]",,"{""skill_match"": 0.2725, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-23T08:07:04Z,,,,[],[],[],[],[],[],,,,"cornerstone, ondemand, inclusive, employer, mygwork, global, lgbtq, community, please, contact, recruiter, directly",over_senior,inferred,8-14,"title implies roughly 8-14 years (centre ~11y), above your 8-year ceiling — inferred from wording, not stated in the posting","This job is with Cornerstone OnDemand, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. PrincipalProduct Manager | HR Technology & Platforms | Hyderabad Summary Cornerstone OnDemand is seekinga Principal Product Manager to grow our performance and talent management agentportfolio, leading the delivery of AI-native products and enterprise outcomeagents that drive measurable customer value. …"
no,,,25,Technical Program Manager,Movate,"Bangalore, Karnataka",https://www.adzuna.in/land/ad/5845682836?se=SqPqOaee8RG6yc1ElSPftg&utm_medium=api&utm_source=195aa6d0&v=0E592B018F7388216DE61FFEA754A2340C15AC8C,37,47,2,weak,0.08,0/0,,"[{""need"": ""technical program manager"", ""gain"": 2}, {""need"": ""title"", ""gain"": 2}, {""need"": ""program manager location"", ""gain"": 2}, {""need"": ""bangalore"", ""gain"": 2}, {""need"": ""hybrid shift"", ""gain"": 2}]",,"{""skill_match"": 0.2083, ""experience_fit"": 0.85, ""domain"": 0, ""education"": 1.0, ""achievement"": 1, ""trajectory"": 1.0}",unknown,unknown,,adzuna,aggregator,,,2026-08-18T05:07:51Z,,,,[],[],[],[],[],[],,,,"shift, migration, project, title, program, location, bangalore, mode, hybrid, overlapping, cloud, hana",over_senior,stated,10+,"asks for 10+ years, above your 8-year ceiling","Job Title : Program Manager Location : Bangalore / Pune Work Mode : Hybrid Shift : UK Shift / US Overlapping Shift Experience : 10 Years Key Skills : Project Management, Agile/Scrum, Cloud Migration, SAP HANA, Snowflake, Risk Management, Stakeholder Management, Data Warehouse Migration About the Role We are seeking an experienced Project Manager to lead enterprise-scale data platform modernization and migration initiatives. The role will serve as the strategic orchestrator of the discovery and …"
